PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S2;2023-11-03;RUEIL-MALMAIS.;JOHV;7662;8H-9H;16,04;1229;NANTERRE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;RUEIL-MALMAIS.;JOHV;7662;9H-10H;6,46;495;NANTERRE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;0H-1H;0,2;15;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;10H-11H;3,77;280;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;11H-12H;3,3;245;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;12H-13H;4,03;299;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;13H-14H;3,59;267;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;14H-15H;2,95;219;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;15H-16H;3,84;285;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;16H-17H;5,02;373;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;17H-18H;7,02;521;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;18H-19H;4,94;367;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;19H-20H;3,0;223;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;1H-2H;0,04;3;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;20H-21H;1,7;126;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;21H-22H;0,89;66;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;22H-23H;0,66;49;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;23H-0H;0,44;33;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;2H-3H;0,01;1;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;3H-4H;0,01;1;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;4H-5H;0,19;14;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;5H-6H;1,36;101;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;6H-7H;5,6;416;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;7H-8H;15,24;1132;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;8H-9H;23,36;1735;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;SARTROUVILLE;JOHV;7428;9H-10H;8,84;657;SARTROUVILLE;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;0H-1H;0,14;16;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;10H-11H;3,37;379;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;11H-12H;3,45;388;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;12H-13H;5,56;625;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;13H-14H;4,59;516;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;14H-15H;3,4;382;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;15H-16H;4,23;475;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;16H-17H;7,78;874;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;17H-18H;13,78;1548;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;18H-19H;11,29;1268;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;19H-20H;4,86;546;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;20H-21H;2,12;238;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;21H-22H;0,96;108;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;22H-23H;0,6;67;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;23H-0H;0,35;39;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;4H-5H;0,03;3;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;5H-6H;1,97;221;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;6H-7H;4,2;472;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;7H-8H;8,96;1007;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;8H-9H;12,02;1350;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-03;VAL D.FONTENAY;JOHV;11232;9H-10H;6,31;709;FONTENAY-SOUS-BOIS;PONTOISE - AERO;Pluie Légère;10,0;1,2;7,550000000000001
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;0H-1H;0,19;1;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;10H-11H;6,88;5;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;11H-12H;5,95;4;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;12H-13H;6,13;4;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;13H-14H;7,43;5;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;14H-15H;9,29;7;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;15H-16H;5,76;4;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;16H-17H;7,81;6;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;17H-18H;7,81;6;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;18H-19H;5,2;4;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;19H-20H;1,86;1;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;1H-2H;0,0;0;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;20H-21H;2,42;2;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;21H-22H;1,12;1;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;22H-23H;0,37;1;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;23H-0H;0,74;1;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;2H-3H;0,0;0;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;3H-4H;0,0;0;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;4H-5H;0,37;1;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;5H-6H;7,43;5;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;6H-7H;4,65;3;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;7H-8H;9,67;7;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;8H-9H;5,39;4;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-GRAND-CORMIER;SAHV;75;9H-10H;3,53;3;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;0H-1H;0,21;12;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;10H-11H;7,7;450;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;11H-12H;7,88;461;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;12H-13H;8,16;477;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;13H-14H;7,62;446;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;14H-15H;7,97;466;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;15H-16H;7,19;421;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;16H-17H;7,04;412;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;17H-18H;6,48;379;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;18H-19H;5,79;339;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;19H-20H;3,8;222;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;1H-2H;0,05;3;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;20H-21H;2,95;173;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;21H-22H;1,76;103;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;22H-23H;0,99;58;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;23H-0H;0,69;40;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;2H-3H;0,02;1;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;3H-4H;0,0;0;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;4H-5H;0,61;36;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;5H-6H;1,83;107;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;6H-7H;3,15;184;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;7H-8H;4,38;256;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;8H-9H;6,44;377;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;ACHERES-VILLE;SAHV;5851;9H-10H;7,31;428;ACHERES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;0H-1H;0,35;26;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;10H-11H;6,59;493;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;11H-12H;6,5;486;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;12H-13H;7,09;530;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;13H-14H;7,3;546;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;14H-15H;7,01;524;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;15H-16H;6,4;478;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;16H-17H;5,99;448;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;17H-18H;6,65;497;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;18H-19H;5,66;423;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;19H-20H;4,63;346;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;1H-2H;0,1;7;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;20H-21H;3,31;247;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;21H-22H;1,93;144;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;22H-23H;1,34;100;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;23H-0H;1,04;78;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;2H-3H;0,0;0;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;3H-4H;0,0;0;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;4H-5H;0,83;62;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;5H-6H;2,37;177;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;6H-7H;4,38;327;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;7H-8H;6,28;469;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;8H-9H;7,08;529;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BOISSY-SAINT-LEGER;SAHV;7473;9H-10H;7,17;536;CHAMPIGNY;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;0H-1H;0,5;53;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;10H-11H;7,64;816;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;11H-12H;7,37;788;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;12H-13H;6,96;744;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;13H-14H;7,26;776;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;14H-15H;8,1;866;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;15H-16H;7,33;783;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;16H-17H;7,17;766;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;17H-18H;7,4;791;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;18H-19H;6,08;650;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;19H-20H;4,44;475;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;1H-2H;0,05;5;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;20H-21H;2,83;302;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;21H-22H;1,75;187;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;22H-23H;1,68;180;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;23H-0H;1,31;140;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;4H-5H;0,03;3;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;5H-6H;1,73;185;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;6H-7H;2,49;266;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;7H-8H;4,36;466;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;8H-9H;6,44;688;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;BUSSY-SAINT-GEORGES;SAHV;10689;9H-10H;7,1;759;BUSSY-SAINT-GEORGES;ACHERES;Pluvieux;14,8;8,0;11,35
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;0H-1H;0,02;2;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;10H-11H;9,82;956;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;11H-12H;9,39;914;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;12H-13H;9,06;882;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;13H-14H;7,05;686;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;14H-15H;7,4;720;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;15H-16H;6,42;625;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;16H-17H;6,51;634;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;17H-18H;5,78;563;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;18H-19H;4,91;478;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;19H-20H;2,97;289;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;20H-21H;1,72;167;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;21H-22H;0,86;84;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;22H-23H;0,64;62;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
2023_S2;2023-11-04;CERGY LE HAUT;SAHV;9730;23H-0H;0,55;54;CERGY;PONTOISE - AERO;Pluvieux;18,9;8,6;11,05
