PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;13H-14H;4,49;145;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;14H-15H;3,48;112;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;15H-16H;4,43;143;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;16H-17H;6,7;216;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;17H-18H;8,73;282;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;18H-19H;5,68;183;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;19H-20H;3,38;109;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;1H-2H;0,05;2;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;20H-21H;1,6;52;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;21H-22H;0,76;25;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;22H-23H;0,66;21;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;23H-0H;0,46;15;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;2H-3H;0,02;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;3H-4H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;4H-5H;0,22;7;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;5H-6H;1,51;49;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;6H-7H;5,2;168;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;7H-8H;15,39;497;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;8H-9H;17,55;567;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LA VARENNE-CHENNEVIERES;JOHV;3231;9H-10H;6,79;219;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;0H-1H;0,14;4;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;10H-11H;3,96;114;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;11H-12H;3,58;103;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;12H-13H;4,12;119;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;13H-14H;4,03;116;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;14H-15H;3,45;100;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;15H-16H;3,92;113;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;16H-17H;5,19;150;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;17H-18H;7,54;218;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;18H-19H;5,9;170;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;19H-20H;3,93;113;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;1H-2H;0,02;1;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;20H-21H;2,07;60;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;21H-22H;0,96;28;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;22H-23H;0,69;20;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;23H-0H;0,37;11;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;4H-5H;0,11;3;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;5H-6H;1,44;42;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;6H-7H;4,74;137;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;7H-8H;16,19;467;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;8H-9H;20,05;578;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE PARC-DE-SAINT-MAUR;JOHV;2886;9H-10H;7,59;219;CHAMPIGNY;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;0H-1H;0,13;2;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;10H-11H;3,86;62;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;11H-12H;3,55;57;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;12H-13H;4,22;68;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;13H-14H;3,79;61;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;14H-15H;3,77;61;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;15H-16H;4,02;65;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;16H-17H;5,97;96;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;17H-18H;7,41;119;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;18H-19H;5,87;94;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;19H-20H;4,24;68;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;1H-2H;0,05;1;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;20H-21H;1,61;26;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;21H-22H;0,88;14;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;22H-23H;0,62;10;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;23H-0H;0,29;5;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;4H-5H;0,17;3;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;5H-6H;1,06;17;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;6H-7H;3,22;52;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;7H-8H;14,65;235;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;8H-9H;22,38;359;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-CENTRE;JOHV;1607;9H-10H;8,25;132;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;0H-1H;0,06;2;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;10H-11H;3,46;103;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;11H-12H;2,92;87;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;12H-13H;3,62;108;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;13H-14H;3,5;104;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;14H-15H;2,92;87;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;15H-16H;3,87;115;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;16H-17H;4,8;143;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;17H-18H;7,37;219;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;18H-19H;4,75;141;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;19H-20H;2,66;79;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;1H-2H;0,01;1;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;20H-21H;1,18;35;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;21H-22H;0,59;18;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;22H-23H;0,46;14;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;23H-0H;0,21;6;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;4H-5H;0,07;2;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;5H-6H;1,23;37;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;6H-7H;4,6;137;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;7H-8H;18,98;565;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;8H-9H;24,72;736;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LE VESINET-LE PECQ;JOHV;2978;9H-10H;8,02;239;CHATOU;CHOISY-LE-ROI;Temps Calme;10,3;0,0;22,8
2020_S2;2020-09-11;LOGNES;JOHV;2260;0H-1H;0,08;2;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;10H-11H;4,62;104;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;11H-12H;3,67;83;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;12H-13H;4,57;103;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;13H-14H;4,04;91;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;14H-15H;3,8;86;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;15H-16H;4,79;108;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;16H-17H;6,78;153;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;17H-18H;10,21;231;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;18H-19H;6,01;136;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;19H-20H;3,06;69;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;1H-2H;0,05;1;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;20H-21H;1,94;44;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;21H-22H;0,99;22;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;22H-23H;0,68;15;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;23H-0H;0,29;7;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;2H-3H;0,01;1;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;4H-5H;0,11;2;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;5H-6H;2,71;61;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;6H-7H;6,26;142;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;7H-8H;13,75;311;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;8H-9H;14,92;337;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;LOGNES;JOHV;2260;9H-10H;6,67;151;TORCY;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;0H-1H;0,06;2;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;10H-11H;3,41;135;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;11H-12H;3,22;127;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;12H-13H;4,32;171;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;13H-14H;4,22;167;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;14H-15H;3,46;137;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;15H-16H;4,26;168;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;16H-17H;6,24;247;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;17H-18H;8,22;325;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;18H-19H;5,35;211;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;19H-20H;3,52;139;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;1H-2H;0,02;1;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;20H-21H;1,72;68;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;21H-22H;0,74;29;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;22H-23H;0,44;17;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;23H-0H;0,13;5;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;2H-3H;0,01;1;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;3H-4H;0,01;1;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;4H-5H;0,12;5;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;5H-6H;0,93;37;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;6H-7H;4,49;177;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;7H-8H;16,54;653;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;8H-9H;21,56;852;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;MAISONS-LAFFITTE;JOHV;3951;9H-10H;6,99;276;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;0H-1H;0,14;11;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;10H-11H;2,68;216;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;11H-12H;2,97;240;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;12H-13H;4,43;357;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;13H-14H;3,45;278;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;14H-15H;3,43;277;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;15H-16H;5,33;430;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;16H-17H;13,41;1082;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;17H-18H;19,25;1553;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;18H-19H;16,78;1353;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;19H-20H;7,37;594;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;1H-2H;0,05;4;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;20H-21H;2,73;220;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;21H-22H;0,99;80;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;22H-23H;0,7;56;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;23H-0H;0,38;31;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;4H-5H;0,11;9;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;5H-6H;0,83;67;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;6H-7H;1,77;143;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;7H-8H;4,13;333;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;8H-9H;5,42;437;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-PREFECTURE;JOHV;8065;9H-10H;3,65;294;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
2020_S2;2020-09-11;NANTERRE-UNIVERSITE;JOHV;4522;0H-1H;0,14;6;NANTERRE;TORCY;Temps Calme;6,2;0,0;20,1
