PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;19H-20H;3,36;244;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;1H-2H;0,01;1;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;20H-21H;1,8;131;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;21H-22H;0,9;65;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;22H-23H;0,83;60;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;23H-0H;0,49;36;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;4H-5H;0,07;5;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;5H-6H;1,12;81;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;6H-7H;4,73;343;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;7H-8H;17,91;1301;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;8H-9H;26,02;1890;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE PARC-DE-SAINT-MAUR;JOHV;7262;9H-10H;8,86;643;CHAMPIGNY;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;0H-1H;0,11;5;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;10H-11H;3,44;148;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;11H-12H;2,94;126;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;12H-13H;3,1;133;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;13H-14H;2,93;126;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;14H-15H;2,78;119;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;15H-16H;3,15;135;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;16H-17H;4,56;196;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;17H-18H;6,02;258;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;18H-19H;4,92;211;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;19H-20H;3,33;143;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;1H-2H;0,02;1;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;20H-21H;1,52;65;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;21H-22H;0,76;33;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;22H-23H;0,63;27;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;23H-0H;0,27;12;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;4H-5H;0,08;3;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;5H-6H;0,73;31;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;6H-7H;3,28;141;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;7H-8H;16,1;691;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;8H-9H;29,09;1248;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-CENTRE;JOHV;4291;9H-10H;10,24;439;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;0H-1H;0,07;5;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;10H-11H;3,07;235;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;11H-12H;2,39;183;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;12H-13H;2,55;195;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;13H-14H;2,43;186;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;14H-15H;2,06;157;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;15H-16H;2,64;202;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;16H-17H;3,73;285;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;17H-18H;5,82;445;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;18H-19H;4,45;340;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;19H-20H;2,31;177;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;1H-2H;0,01;1;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;20H-21H;0,99;76;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;21H-22H;0,47;36;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;22H-23H;0,45;34;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;23H-0H;0,23;18;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;2H-3H;0,0;0;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;3H-4H;0,0;0;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;4H-5H;0,06;5;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;5H-6H;0,9;69;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;6H-7H;4,29;328;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;7H-8H;20,65;1578;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;8H-9H;31,25;2389;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LE VESINET-LE PECQ;JOHV;7648;9H-10H;9,21;704;CHATOU;CHOISY-LE-ROI;Pluie Légère;10,3;0,2;3,7
2019_S2;2019-12-03;LOGNES;JOHV;5960;0H-1H;0,09;5;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;10H-11H;3,94;235;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;11H-12H;2,97;177;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;12H-13H;3,67;219;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;13H-14H;3,33;198;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;14H-15H;3,17;189;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;15H-16H;3,86;230;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;16H-17H;6,42;382;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;17H-18H;11,21;668;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;18H-19H;6,89;410;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;19H-20H;2,97;177;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;1H-2H;0,03;2;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;20H-21H;1,52;91;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;21H-22H;0,84;50;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;22H-23H;0,64;38;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;23H-0H;0,28;17;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;4H-5H;0,06;4;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;5H-6H;2,03;121;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;6H-7H;5,82;347;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;7H-8H;15,23;907;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;8H-9H;17,89;1066;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;LOGNES;JOHV;5960;9H-10H;7,16;427;TORCY;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;0H-1H;0,09;10;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;10H-11H;3,04;331;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;11H-12H;2,5;272;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;12H-13H;2,93;319;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;13H-14H;2,83;308;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;14H-15H;2,33;253;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;15H-16H;2,87;312;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;16H-17H;4,2;457;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;17H-18H;6,1;663;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;18H-19H;4,39;477;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;19H-20H;3,01;327;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;1H-2H;0,02;2;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;20H-21H;1,57;171;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;21H-22H;0,73;79;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;22H-23H;0,57;62;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;23H-0H;0,29;32;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;2H-3H;0,01;1;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;3H-4H;0,01;1;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;4H-5H;0,13;14;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;5H-6H;0,75;82;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;6H-7H;4,58;498;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;7H-8H;18,07;1965;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;8H-9H;30,13;3277;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;MAISONS-LAFFITTE;JOHV;10875;9H-10H;8,85;962;MAISONS-LAFFITTE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;0H-1H;0,16;39;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;10H-11H;2,07;506;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;11H-12H;2,58;631;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;12H-13H;4,17;1020;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;13H-14H;2,84;694;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;14H-15H;2,56;626;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;15H-16H;4,37;1068;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;16H-17H;12,33;3015;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;17H-18H;21,86;5345;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;18H-19H;20,07;4907;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;19H-20H;7,79;1905;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;1H-2H;0,04;10;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;20H-21H;2,55;623;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;21H-22H;1,04;254;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;22H-23H;0,84;205;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;23H-0H;0,54;132;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;2H-3H;0,01;2;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;4H-5H;0,06;15;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;5H-6H;0,5;122;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;6H-7H;1,22;298;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;7H-8H;3,17;775;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;8H-9H;5,33;1303;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-PREFECTURE;JOHV;24449;9H-10H;3,9;954;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;0H-1H;0,11;24;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;10H-11H;4,11;884;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;11H-12H;4,21;905;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;12H-13H;7,14;1535;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;13H-14H;5,53;1189;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;14H-15H;4,21;905;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;15H-16H;9,96;2141;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;16H-17H;12,1;2602;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;17H-18H;16,11;3464;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;18H-19H;10,4;2236;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;19H-20H;7,24;1557;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;1H-2H;0,02;4;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;20H-21H;3,92;843;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;21H-22H;1,0;215;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;22H-23H;0,47;101;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;23H-0H;0,26;56;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;4H-5H;0,06;13;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;5H-6H;0,43;92;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;6H-7H;1,05;226;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;7H-8H;3,25;699;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;8H-9H;5,11;1099;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-UNIVERSITE;JOHV;21500;9H-10H;3,3;710;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;0H-1H;0,16;22;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;10H-11H;3,42;474;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;11H-12H;3,03;420;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;12H-13H;3,73;517;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;13H-14H;3,52;488;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;14H-15H;3,54;490;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;15H-16H;4,81;666;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;16H-17H;7,9;1094;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;17H-18H;12,8;1773;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;18H-19H;8,98;1244;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
2019_S2;2019-12-03;NANTERRE-VILLE;JOHV;13852;19H-20H;4,54;629;NANTERRE;TORCY;Temps Calme;6,2;0,0;2,0
