PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;21H-22H;2,69;350;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;22H-23H;2,21;287;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;23H-0H;1,96;255;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;2H-3H;0,0;0;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;3H-4H;0,0;0;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;4H-5H;0,11;14;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;5H-6H;1,87;243;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;6H-7H;2,63;342;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;7H-8H;4,37;568;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;8H-9H;5,56;723;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;JOINVILLE-LE-PONT;SAHV;12999;9H-10H;6,44;837;JOINVILLE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;0H-1H;1,11;1682;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;10H-11H;4,64;7031;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;11H-12H;5,32;8061;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;12H-13H;6,14;9303;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;13H-14H;6,8;10303;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;14H-15H;7,41;11228;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;15H-16H;7,87;11925;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;16H-17H;8,04;12182;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;17H-18H;8,34;12637;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;18H-19H;8,53;12925;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;19H-20H;8,2;12425;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;1H-2H;0,2;303;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;20H-21H;6,6;10000;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;21H-22H;3,64;5515;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;22H-23H;2,12;3212;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;23H-0H;1,95;2955;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;2H-3H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;3H-4H;0,0;0;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;4H-5H;0,03;45;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;5H-6H;0,59;894;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;6H-7H;1,56;2364;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;7H-8H;2,72;4121;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;8H-9H;3,75;5682;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA DEFENSE-GRANDE ARCHE;SAHV;151505;9H-10H;4,43;6712;NANTERRE;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;0H-1H;0,94;63;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;10H-11H;6,25;418;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;11H-12H;6,94;464;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;12H-13H;8,14;544;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;13H-14H;6,97;466;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;14H-15H;7,11;475;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;15H-16H;6,74;451;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;16H-17H;6,43;430;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;17H-18H;6,46;432;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;18H-19H;6,88;460;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;19H-20H;5,99;400;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;1H-2H;0,07;5;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;20H-21H;3,89;260;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;21H-22H;2,54;170;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;22H-23H;2,16;144;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;23H-0H;2,06;138;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;2H-3H;0,01;1;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;3H-4H;0,0;0;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;4H-5H;0,29;19;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;5H-6H;1,33;89;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;6H-7H;1,94;130;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;7H-8H;4,39;294;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;8H-9H;5,67;379;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LA VARENNE-CHENNEVIERES;SAHV;6685;9H-10H;6,78;453;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;0H-1H;1,14;79;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;10H-11H;6,63;457;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;11H-12H;6,81;470;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;12H-13H;6,82;470;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;13H-14H;7,39;510;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;14H-15H;7,1;490;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;15H-16H;6,97;481;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;16H-17H;6,79;468;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;17H-18H;6,91;477;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;18H-19H;7,42;512;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;19H-20H;6,41;442;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;1H-2H;0,06;4;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;20H-21H;3,98;274;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;21H-22H;2,27;157;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;22H-23H;1,93;133;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;23H-0H;1,93;133;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;2H-3H;0,0;0;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;3H-4H;0,0;0;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;4H-5H;0,13;9;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;5H-6H;1,18;81;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;6H-7H;1,91;132;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;7H-8H;3,99;275;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;8H-9H;5,94;410;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE PARC-DE-SAINT-MAUR;SAHV;6899;9H-10H;6,31;435;CHAMPIGNY;JOINVILLE;Temps Calme;10,3;0,0;21,0
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;0H-1H;0,94;38;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;10H-11H;6,69;271;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;11H-12H;7,32;297;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;12H-13H;7,11;288;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;13H-14H;6,97;282;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;14H-15H;8,46;343;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;15H-16H;7,82;317;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;16H-17H;7,41;300;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;17H-18H;7,32;297;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;18H-19H;7,23;293;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;19H-20H;6,44;261;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;1H-2H;0,03;1;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;20H-21H;3,63;147;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;21H-22H;2,63;107;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;22H-23H;1,86;75;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;23H-0H;1,56;63;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;2H-3H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;3H-4H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;4H-5H;0,15;6;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;5H-6H;0,79;32;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;6H-7H;1,14;46;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;7H-8H;2,84;115;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;8H-9H;5,07;205;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-CENTRE;SAHV;4051;9H-10H;6,59;267;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;0H-1H;0,74;56;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;10H-11H;7,81;596;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;11H-12H;7,32;558;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;12H-13H;6,89;525;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;13H-14H;6,92;528;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;14H-15H;7,6;580;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;15H-16H;7,11;542;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;16H-17H;6,6;503;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;17H-18H;6,49;495;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;18H-19H;6,27;478;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;19H-20H;5,5;419;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;1H-2H;0,06;5;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;20H-21H;3,47;265;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;21H-22H;2,04;156;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;22H-23H;1,81;138;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;23H-0H;1,58;120;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;2H-3H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;3H-4H;0,0;0;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;4H-5H;0,19;14;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;5H-6H;1,03;79;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;6H-7H;2,01;153;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;7H-8H;4,39;335;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;8H-9H;6,44;491;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LE VESINET-LE PECQ;SAHV;7625;9H-10H;7,73;589;CHATOU;ABLIS;Temps Calme;10,3;0,0;3,5500000000000003
2018_S1;2018-06-02;LOGNES;SAHV;5573;0H-1H;0,65;36;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;10H-11H;7,99;445;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;11H-12H;8,67;483;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;12H-13H;7,95;443;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;13H-14H;6,61;368;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;14H-15H;7,29;406;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;15H-16H;6,63;370;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;16H-17H;6,29;351;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;17H-18H;6,2;346;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;18H-19H;5,89;328;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;19H-20H;4,88;272;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;1H-2H;0,1;6;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;20H-21H;3,0;167;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;21H-22H;1,8;100;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;22H-23H;1,65;92;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;23H-0H;1,31;73;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;4H-5H;0,08;4;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;5H-6H;2,16;120;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;6H-7H;2,78;155;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;7H-8H;4,05;226;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;8H-9H;6,6;368;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;LOGNES;SAHV;5573;9H-10H;7,42;414;TORCY;TORCY;Temps Calme;4,3;0,0;20,25
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;0H-1H;0,79;79;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;10H-11H;6,31;634;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;11H-12H;7,04;707;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;12H-13H;7,2;723;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;13H-14H;7,29;732;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;14H-15H;7,84;787;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;15H-16H;7,11;714;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;16H-17H;6,46;649;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;17H-18H;6,85;688;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;18H-19H;7,11;714;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
2018_S1;2018-06-02;MAISONS-LAFFITTE;SAHV;10042;19H-20H;6,13;615;MAISONS-LAFFITTE;ABLIS;Temps Calme;10,3;0,0;2,95
