PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S2;2021-09-03;NANTERRE-UNIVERSITE;JOHV;8957;5H-6H;0,58;52;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-UNIVERSITE;JOHV;8957;6H-7H;1,27;114;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-UNIVERSITE;JOHV;8957;7H-8H;3,73;334;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-UNIVERSITE;JOHV;8957;8H-9H;5,23;469;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-UNIVERSITE;JOHV;8957;9H-10H;3,22;288;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;0H-1H;0,17;15;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;10H-11H;3,81;337;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;11H-12H;3,58;317;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;12H-13H;4,51;399;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;13H-14H;4,08;361;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;14H-15H;4,13;365;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;15H-16H;4,97;440;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;16H-17H;8,02;709;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;17H-18H;12,56;1111;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;18H-19H;8,35;738;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;19H-20H;4,6;407;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;1H-2H;0,04;4;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;20H-21H;2,16;191;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;21H-22H;1,24;110;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;22H-23H;0,74;65;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;23H-0H;0,41;36;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;2H-3H;0,0;0;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;3H-4H;0,0;0;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;4H-5H;0,28;25;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;5H-6H;1,87;165;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;6H-7H;3,53;312;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;7H-8H;9,29;822;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;8H-9H;14,59;1290;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NANTERRE-VILLE;JOHV;8843;9H-10H;7,05;624;NANTERRE;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NATION;JOHV;8728;0H-1H;0,97;85;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;10H-11H;2,91;254;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;11H-12H;3,24;283;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;12H-13H;4,3;375;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;13H-14H;4,72;412;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;14H-15H;4,35;380;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;15H-16H;5,45;476;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;16H-17H;7,71;673;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;17H-18H;11,31;987;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;18H-19H;10,85;947;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;19H-20H;7,91;690;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;1H-2H;0,05;4;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;20H-21H;4,61;402;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;21H-22H;2,68;234;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;22H-23H;2,28;199;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;23H-0H;1,84;161;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;4H-5H;0,01;1;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;5H-6H;1,51;132;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;6H-7H;1,78;155;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;7H-8H;5,51;481;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;8H-9H;10,59;924;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NATION;JOHV;8728;9H-10H;5,41;472;PARIS;PARIS-MONTSOURIS;Temps Calme;6,6;0,0;21,4
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;0H-1H;0,16;22;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;10H-11H;4,3;579;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;11H-12H;3,51;473;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;12H-13H;3,97;535;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;13H-14H;3,88;523;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;14H-15H;3,24;437;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;15H-16H;3,52;474;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;16H-17H;4,72;636;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;17H-18H;6,06;816;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;18H-19H;4,28;577;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;19H-20H;2,81;379;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;1H-2H;0,03;4;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;20H-21H;1,71;230;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;21H-22H;0,91;123;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;22H-23H;0,73;98;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;23H-0H;0,41;55;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;4H-5H;0,05;7;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;5H-6H;3,24;437;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;6H-7H;6,65;896;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;7H-8H;15,96;2150;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;8H-9H;20,79;2801;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUILLY-PLAISANCE;JOHV;13473;9H-10H;9,06;1221;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;0H-1H;0,08;2;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;10H-11H;3,63;107;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;11H-12H;5,35;158;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;12H-13H;5,58;165;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;13H-14H;3,71;109;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;14H-15H;4,15;122;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;15H-16H;4,5;133;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;16H-17H;10,74;317;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;17H-18H;9,11;269;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;18H-19H;6,12;181;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;19H-20H;2,12;63;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;1H-2H;0,03;1;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;20H-21H;0,97;29;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;21H-22H;1,07;32;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;22H-23H;0,34;10;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;23H-0H;0,2;6;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;2H-3H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;3H-4H;0,01;1;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;4H-5H;0,16;5;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;5H-6H;1,05;31;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;6H-7H;6,2;183;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;7H-8H;14,7;434;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;8H-9H;15,06;444;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NEUVILLE UNIVERSITE;JOHV;2954;9H-10H;5,12;151;CERGY;PONTOISE - AERO;Temps Calme;7,0;0,0;18,5
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;0H-1H;0,21;14;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;10H-11H;4,03;261;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;11H-12H;3,61;234;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;12H-13H;5,06;328;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;13H-14H;4,5;292;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;14H-15H;3,37;219;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;15H-16H;4,24;275;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;16H-17H;6,66;432;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;17H-18H;8,54;554;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;18H-19H;6,02;390;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;19H-20H;3,86;250;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;1H-2H;0,04;3;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;20H-21H;1,91;124;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;21H-22H;0,86;56;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;22H-23H;0,78;51;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;23H-0H;0,53;34;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;2H-3H;0,02;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;3H-4H;0,02;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;4H-5H;0,07;5;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;5H-6H;1,44;93;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;6H-7H;3,32;215;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;7H-8H;12,27;796;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;8H-9H;19,82;1286;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOGENT-SUR-MARNE;JOHV;6485;9H-10H;8,8;571;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;21,25
2021_S2;2021-09-03;NOISIEL;JOHV;6198;0H-1H;0,13;8;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;10H-11H;4,09;254;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;11H-12H;3,93;244;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;12H-13H;4,86;301;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;13H-14H;4,67;290;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;14H-15H;3,78;234;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;15H-16H;5,57;345;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;16H-17H;8,34;517;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;17H-18H;9,03;560;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;18H-19H;5,39;334;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;19H-20H;3,17;197;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;1H-2H;0,02;1;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;20H-21H;1,68;104;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;21H-22H;0,9;56;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;22H-23H;0,71;44;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;23H-0H;0,37;23;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;4H-5H;0,07;4;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;5H-6H;3,33;206;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;6H-7H;6,16;382;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;7H-8H;12,8;794;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;8H-9H;14,57;903;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISIEL;JOHV;6198;9H-10H;6,41;397;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;0H-1H;0,13;17;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;10H-11H;3,83;510;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;11H-12H;3,66;488;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;12H-13H;5,72;762;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;13H-14H;4,82;642;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;14H-15H;3,76;501;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;15H-16H;5,57;742;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;16H-17H;9,25;1233;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;17H-18H;11,79;1571;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;18H-19H;8,53;1137;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;19H-20H;4,15;553;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;1H-2H;0,02;3;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;20H-21H;1,68;224;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;21H-22H;0,78;104;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;22H-23H;0,6;80;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;23H-0H;0,33;44;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;4H-5H;0,04;5;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;5H-6H;2,18;291;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
2021_S2;2021-09-03;NOISY-CHAMPS;JOHV;13329;6H-7H;4,47;596;TORCY;TORCY;Temps Calme;5,1;0,0;19,75
