PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S2;2022-10-06;NANTERRE-VILLE;JOHV;12578;9H-10H;7,38;928;NANTERRE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NATION;JOHV;14050;0H-1H;0,97;136;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;10H-11H;3,05;429;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;11H-12H;3,38;475;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;12H-13H;4,52;635;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;13H-14H;4,72;663;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;14H-15H;4,65;653;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;15H-16H;5,56;781;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;16H-17H;7,57;1064;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;17H-18H;11,07;1555;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;18H-19H;10,65;1496;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;19H-20H;7,99;1123;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;1H-2H;0,05;7;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;20H-21H;4,69;659;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;21H-22H;2,94;413;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;22H-23H;2,38;334;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;23H-0H;1,92;270;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;2H-3H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;3H-4H;0,01;1;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;4H-5H;0,02;3;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;5H-6H;1,3;183;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;6H-7H;1,69;237;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;7H-8H;5,09;715;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;8H-9H;10,34;1453;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NATION;JOHV;14050;9H-10H;5,44;764;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;8,0;0,0;15,05
2022_S2;2022-10-06;NOISIEL;JOHV;9801;0H-1H;0,14;14;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;10H-11H;4,25;417;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;11H-12H;3,85;377;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;12H-13H;5,06;496;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;13H-14H;4,72;463;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;14H-15H;3,81;373;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;15H-16H;5,46;535;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;16H-17H;7,57;742;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;17H-18H;9,01;883;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;18H-19H;5,35;524;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;19H-20H;3,22;316;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;1H-2H;0,02;2;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;20H-21H;1,86;182;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;21H-22H;1,01;99;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;22H-23H;0,74;73;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;23H-0H;0,39;38;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;2H-3H;0,0;0;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;3H-4H;0,0;0;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;4H-5H;0,06;6;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;5H-6H;3,07;301;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;6H-7H;5,77;566;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;7H-8H;12,91;1265;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;8H-9H;15,11;1481;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISIEL;JOHV;9801;9H-10H;6,61;648;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;0H-1H;0,16;30;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;10H-11H;3,76;704;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;11H-12H;3,61;676;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;12H-13H;5,67;1062;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;13H-14H;4,73;886;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;14H-15H;3,79;710;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;15H-16H;5,84;1093;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;16H-17H;9,2;1723;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;17H-18H;11,59;2170;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;18H-19H;8,48;1588;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;19H-20H;4,14;775;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;1H-2H;0,02;4;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;20H-21H;1,81;339;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;21H-22H;0,89;167;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;22H-23H;0,73;137;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;23H-0H;0,36;67;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;2H-3H;0,0;0;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;3H-4H;0,0;0;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;4H-5H;0,04;7;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;5H-6H;2,17;406;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;6H-7H;4,29;803;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;7H-8H;10,36;1940;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;8H-9H;12,86;2408;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;NOISY-CHAMPS;JOHV;18721;9H-10H;5,48;1026;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;0H-1H;0,07;9;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;10H-11H;3,54;437;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;11H-12H;3,13;386;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;12H-13H;3,92;484;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;13H-14H;3,45;426;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;14H-15H;3,06;378;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;15H-16H;4,61;569;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;16H-17H;6,97;861;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;17H-18H;8,93;1102;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;18H-19H;5,57;688;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;19H-20H;2,82;348;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;1H-2H;0,02;2;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;20H-21H;1,82;225;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;21H-22H;0,9;111;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;22H-23H;0,51;63;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;23H-0H;0,27;33;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;2H-3H;0,0;0;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;3H-4H;0,0;0;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;4H-5H;0,65;80;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;5H-6H;2,79;344;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;6H-7H;6,91;853;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;7H-8H;15,79;1949;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;8H-9H;17,88;2207;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;POISSY;JOHV;12343;9H-10H;6,38;788;POISSY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;0H-1H;0,15;21;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;10H-11H;3,77;522;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;11H-12H;3,53;489;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;12H-13H;4,1;567;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;13H-14H;3,66;507;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;14H-15H;3,26;451;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;15H-16H;4,22;584;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;16H-17H;5,1;706;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;17H-18H;6,81;942;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;18H-19H;4,42;612;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;19H-20H;2,7;374;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;1H-2H;0,02;3;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;20H-21H;1,44;199;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;21H-22H;0,85;118;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;22H-23H;0,54;75;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;23H-0H;0,43;60;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;2H-3H;0,02;3;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;3H-4H;0,01;1;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;4H-5H;0,35;48;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;5H-6H;1,53;212;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;6H-7H;6,76;936;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;7H-8H;15,97;2210;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;8H-9H;22,09;3057;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SARTROUVILLE;JOHV;13843;9H-10H;8,28;1146;SARTROUVILLE;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;0H-1H;0,1;8;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;10H-11H;3,48;287;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;11H-12H;3,38;279;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;12H-13H;4,12;340;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;13H-14H;3,68;303;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;14H-15H;3,43;283;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;15H-16H;4,73;390;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;16H-17H;6,57;541;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;17H-18H;7,49;617;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;18H-19H;4,94;407;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;19H-20H;2,9;239;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;1H-2H;0,03;2;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;20H-21H;1,67;138;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;21H-22H;1,08;89;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;22H-23H;0,85;70;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;23H-0H;0,42;35;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;2H-3H;0,01;1;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;3H-4H;0,0;0;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;4H-5H;0,27;22;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;5H-6H;2,26;186;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;6H-7H;6,87;566;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;7H-8H;17,7;1459;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;8H-9H;17,69;1458;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;SUCY-BONNEUIL;JOHV;8241;9H-10H;6,32;521;CHAMPIGNY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;0H-1H;0,22;28;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;10H-11H;4,08;522;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;11H-12H;3,65;467;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;12H-13H;4,43;567;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;13H-14H;4,26;545;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;14H-15H;3,94;504;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;15H-16H;4,64;594;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;16H-17H;6,48;829;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;17H-18H;8,17;1045;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;18H-19H;5,6;716;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;19H-20H;3,51;449;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;1H-2H;0,04;5;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;20H-21H;2,53;324;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;21H-22H;1,55;198;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;22H-23H;1,38;177;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;23H-0H;0,76;97;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;2H-3H;0,0;0;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;3H-4H;0,01;1;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;4H-5H;0,13;17;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;5H-6H;2,78;356;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;6H-7H;6,53;835;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;7H-8H;14,84;1898;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;8H-9H;14,34;1835;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;TORCY;JOHV;12794;9H-10H;6,14;785;TORCY;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;0H-1H;0,37;89;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;10H-11H;3,07;737;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;11H-12H;2,95;708;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;12H-13H;4,28;1027;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;13H-14H;4,14;994;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;14H-15H;3,64;874;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;15H-16H;4,81;1155;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;16H-17H;8,13;1951;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;17H-18H;12,99;3118;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;18H-19H;11,04;2650;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;19H-20H;6,95;1668;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;1H-2H;0,01;2;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;20H-21H;3,08;739;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;21H-22H;1,6;384;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;22H-23H;1,26;302;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
2022_S2;2022-10-06;VINCENNES;JOHV;24000;23H-0H;0,84;202;VINCENNES;TORCY;Pluie Légère;4,9;0,2;14,75
