PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;17H-18H;6,64;684;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;18H-19H;5,06;521;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;19H-20H;3,05;314;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;1H-2H;0,02;2;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;20H-21H;1,71;176;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;21H-22H;0,9;93;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;22H-23H;0,62;64;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;23H-0H;0,33;34;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;2H-3H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;3H-4H;0,0;0;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;4H-5H;0,13;13;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;5H-6H;3,45;355;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;6H-7H;7,34;756;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;7H-8H;17,26;1778;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;8H-9H;17,53;1806;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHAMPIGNY;JOHV;10298;9H-10H;7,39;761;CHAMPIGNY;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;0H-1H;0,99;221;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;10H-11H;2,11;471;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;11H-12H;2,29;511;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;12H-13H;3,67;820;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;13H-14H;3,87;864;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;14H-15H;3,86;862;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;15H-16H;4,64;1036;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;16H-17H;7,14;1594;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;17H-18H;14,99;3347;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;18H-19H;18,06;4033;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;19H-20H;12,02;2684;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;1H-2H;0,05;11;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;20H-21H;5,95;1329;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;21H-22H;2,74;612;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;22H-23H;2,23;498;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;23H-0H;2,04;456;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;4H-5H;0,02;4;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;5H-6H;0,32;71;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;6H-7H;0,59;132;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;7H-8H;2,49;556;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;8H-9H;5,93;1324;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHARLES DE GAULLE ETOILE;JOHV;22329;9H-10H;4,0;893;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;0H-1H;1,38;817;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;10H-11H;1,95;1155;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;11H-12H;2,48;1469;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;12H-13H;3,59;2126;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;13H-14H;4,73;2801;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;14H-15H;4,58;2713;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;15H-16H;5,76;3412;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;16H-17H;8,42;4987;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;17H-18H;13,15;7788;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;18H-19H;14,08;8339;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;19H-20H;11,03;6533;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;1H-2H;0,03;18;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;20H-21H;6,48;3838;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;21H-22H;3,67;2174;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;22H-23H;3,58;2120;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;23H-0H;2,5;1481;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;2H-3H;0,01;6;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;3H-4H;0,01;6;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;4H-5H;0,02;12;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;5H-6H;0,37;219;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;6H-7H;0,87;515;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;7H-8H;2,65;1570;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;8H-9H;5,22;3092;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATELET-LES HALLES;JOHV;59240;9H-10H;3,46;2049;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;0H-1H;0,14;8;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;10H-11H;3,52;208;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;11H-12H;3,17;188;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;12H-13H;3,85;228;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;13H-14H;3,35;198;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;14H-15H;3,03;179;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;15H-16H;3,33;197;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;16H-17H;4,59;271;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;17H-18H;6,37;377;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;18H-19H;4,49;266;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;19H-20H;3,55;210;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;1H-2H;0,05;3;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;20H-21H;1,88;111;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;21H-22H;0,67;40;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;22H-23H;0,53;31;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;23H-0H;0,34;20;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;2H-3H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;3H-4H;0,0;0;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;4H-5H;0,12;7;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;5H-6H;0,77;46;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;6H-7H;3,51;208;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;7H-8H;16,74;990;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;8H-9H;26,91;1592;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHATOU-CROISSY;JOHV;5916;9H-10H;9,1;538;CHATOU;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;0H-1H;0,97;80;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;10H-11H;2,92;241;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;11H-12H;3,0;248;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;12H-13H;3,15;260;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;13H-14H;2,58;213;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;14H-15H;3,35;277;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;15H-16H;6,02;497;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;16H-17H;8,04;664;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;17H-18H;9,57;791;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;18H-19H;8,11;670;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;19H-20H;6,68;552;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;1H-2H;0,02;2;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;20H-21H;4,11;340;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;21H-22H;2,96;245;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;22H-23H;2,22;183;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;23H-0H;2,68;221;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;2H-3H;0,01;1;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;3H-4H;0,0;0;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;4H-5H;0,07;6;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;5H-6H;2,28;188;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;6H-7H;4,65;384;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;7H-8H;13,78;1138;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;8H-9H;9,02;745;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CHESSY - MARNE-LA-VALLEE;JOHV;8262;9H-10H;3,82;316;TORCY;TORCY;Pluvieux;11,3;5,4;18,2
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;0H-1H;0,09;4;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;10H-11H;2,49;114;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;11H-12H;2,14;98;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;12H-13H;2,51;115;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;13H-14H;2,53;116;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;14H-15H;2,25;103;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;15H-16H;2,43;111;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;16H-17H;3,31;151;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;17H-18H;3,78;173;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;18H-19H;2,68;122;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;19H-20H;1,68;77;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;1H-2H;0,04;2;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;20H-21H;1,23;56;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;21H-22H;0,69;32;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;22H-23H;0,66;30;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;23H-0H;0,38;17;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;2H-3H;0,0;0;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;3H-4H;0,0;0;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;4H-5H;0,1;5;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;5H-6H;0,54;25;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;6H-7H;7,27;332;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;7H-8H;26,86;1227;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;8H-9H;28,98;1324;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;CONFLANS-FIN-D'OISE;JOHV;4570;9H-10H;7,35;336;CONFLANS;ABLIS;Pluvieux;10,3;11,7;3,5500000000000003
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;0H-1H;0,23;15;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;10H-11H;3,93;264;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;11H-12H;3,22;216;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;12H-13H;3,76;253;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;13H-14H;3,76;253;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;14H-15H;3,47;233;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;15H-16H;3,35;225;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;16H-17H;4,59;308;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;17H-18H;5,64;379;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;18H-19H;4,75;319;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;19H-20H;3,62;243;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;1H-2H;0,02;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;20H-21H;2,06;138;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;21H-22H;1,24;83;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;22H-23H;0,76;51;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;23H-0H;0,41;28;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;4H-5H;0,03;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;5H-6H;1,26;85;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;6H-7H;3,67;247;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;7H-8H;16,65;1119;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;8H-9H;22,96;1543;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;FONTENAY-SOUS-BOIS;JOHV;6720;9H-10H;10,64;715;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Pluvieux;10,3;11,8;17,4
2015S2;2015-10-06;GARE DE LYON;JOHV;75381;0H-1H;0,5;377;PARIS;PARIS-MONTSOURIS;Pluvieux;12,2;6,5;17,75
