PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_T4;2024-12-03;BOISSY-SAINT-LEGER;JOHV;0;7H-8H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BOISSY-SAINT-LEGER;JOHV;0;8H-9H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BOISSY-SAINT-LEGER;JOHV;0;9H-10H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;0H-1H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;10H-11H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;11H-12H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;12H-13H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;13H-14H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;14H-15H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;15H-16H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;16H-17H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;17H-18H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;18H-19H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;19H-20H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;1H-2H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;20H-21H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;21H-22H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;22H-23H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;23H-0H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;2H-3H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;3H-4H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;4H-5H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;5H-6H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;6H-7H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;7H-8H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;8H-9H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BRY-SUR-MARNE;JOHV;0;9H-10H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;0H-1H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;10H-11H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;11H-12H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;12H-13H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;13H-14H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;14H-15H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;15H-16H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;16H-17H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;17H-18H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;18H-19H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;19H-20H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;1H-2H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;20H-21H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;21H-22H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;22H-23H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;23H-0H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;2H-3H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;3H-4H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;4H-5H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;5H-6H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;6H-7H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;7H-8H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;8H-9H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;BUSSY-SAINT-GEORGES;JOHV;0;9H-10H;0,0;0;BUSSY-SAINT-GEORGES;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;0H-1H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;10H-11H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;11H-12H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;12H-13H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;13H-14H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;14H-15H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;15H-16H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;16H-17H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;17H-18H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;18H-19H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;19H-20H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;20H-21H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;21H-22H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;22H-23H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;23H-0H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;4H-5H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;5H-6H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;6H-7H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;7H-8H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;8H-9H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY LE HAUT;JOHV;0;9H-10H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;0H-1H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;10H-11H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;11H-12H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;12H-13H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;13H-14H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;14H-15H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;15H-16H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;16H-17H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;17H-18H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;18H-19H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;19H-20H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;20H-21H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;21H-22H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;22H-23H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;23H-0H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;4H-5H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;5H-6H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;6H-7H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;7H-8H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;8H-9H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-PREFECTURE;JOHV;0;9H-10H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;0H-1H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;10H-11H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;11H-12H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;12H-13H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;13H-14H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;14H-15H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;15H-16H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;16H-17H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;17H-18H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;18H-19H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;19H-20H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;1H-2H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;20H-21H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;21H-22H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;22H-23H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;23H-0H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;4H-5H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;5H-6H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;6H-7H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;7H-8H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;8H-9H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CERGY-SAINT-CHRISTOPHE;JOHV;0;9H-10H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;6,6;0,2;7,05
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;0H-1H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;10H-11H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;11H-12H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;12H-13H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;13H-14H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;14H-15H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;15H-16H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;16H-17H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;17H-18H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;18H-19H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;19H-20H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;1H-2H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;20H-21H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;21H-22H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;22H-23H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;23H-0H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;2H-3H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;4H-5H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;5H-6H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;6H-7H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;7H-8H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;8H-9H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHAMPIGNY;JOHV;0;9H-10H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;0H-1H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;10H-11H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;11H-12H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;12H-13H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;13H-14H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;14H-15H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;15H-16H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;16H-17H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;17H-18H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;18H-19H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
2024_T4;2024-12-03;CHARLES DE GAULLE ETOILE;JOHV;0;19H-20H;0,0;0;PARIS;PARIS-MONTSOURIS;Pluvieux;7,6;2,8;7,55
