PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;16H-17H;4,29;776;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;17H-18H;5,64;1020;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;18H-19H;4,16;752;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;19H-20H;2,73;494;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;1H-2H;0,02;4;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;20H-21H;1,76;318;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;21H-22H;1,0;181;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;22H-23H;0,7;127;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;23H-0H;0,41;74;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;4H-5H;0,04;7;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;5H-6H;3,05;552;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;6H-7H;6,6;1193;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;7H-8H;16,37;2960;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;8H-9H;22,09;3995;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUILLY-PLAISANCE;JOHV;18084;9H-10H;9,44;1707;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;0H-1H;0,03;1;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;10H-11H;2,95;113;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;11H-12H;3,6;138;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;12H-13H;4,44;171;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;13H-14H;3,05;117;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;14H-15H;2,75;106;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;15H-16H;4,29;165;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;16H-17H;7,74;298;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;17H-18H;8,94;344;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;18H-19H;4,27;164;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;19H-20H;2,18;84;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;1H-2H;0,01;1;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;20H-21H;0,7;27;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;21H-22H;0,32;12;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;22H-23H;0,15;6;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;23H-0H;0,13;5;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;2H-3H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;3H-4H;0,0;0;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;4H-5H;0,08;3;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;5H-6H;0,91;35;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;6H-7H;6,88;265;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;7H-8H;20,66;795;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;8H-9H;20,17;776;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NEUVILLE UNIVERSITE;JOHV;3847;9H-10H;5,74;221;CERGY;PONTOISE - AERO;Pluie Légère;12,0;0,4;20,0
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;0H-1H;0,18;16;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;10H-11H;3,9;355;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;11H-12H;3,27;297;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;12H-13H;4,53;412;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;13H-14H;4,24;386;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;14H-15H;3,31;301;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;15H-16H;3,93;357;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;16H-17H;7,09;645;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;17H-18H;8,6;782;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;18H-19H;5,94;540;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;19H-20H;3,73;339;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;1H-2H;0,02;2;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;20H-21H;1,76;160;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;21H-22H;0,87;79;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;22H-23H;0,69;63;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;23H-0H;0,42;38;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;2H-3H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;3H-4H;0,01;1;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;4H-5H;0,04;4;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;5H-6H;1,47;134;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;6H-7H;3,03;276;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;7H-8H;13,51;1229;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;8H-9H;20,32;1848;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOGENT-SUR-MARNE;JOHV;9097;9H-10H;9,15;832;FONTENAY-SOUS-BOIS;CHOISY-LE-ROI;Temps Calme;10,3;0,0;19,8
2017_S2;2017-09-05;NOISIEL;JOHV;9176;0H-1H;0,14;13;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;10H-11H;3,8;349;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;11H-12H;3,63;333;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;12H-13H;4,54;417;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;13H-14H;3,96;363;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;14H-15H;3,5;321;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;15H-16H;4,8;440;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;16H-17H;8,01;735;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;17H-18H;9,07;832;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;18H-19H;6,9;633;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;19H-20H;3,76;345;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;1H-2H;0,02;2;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;20H-21H;1,66;152;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;21H-22H;0,98;90;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;22H-23H;0,71;65;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;23H-0H;0,37;34;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;4H-5H;0,06;6;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;5H-6H;2,9;266;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;6H-7H;6,17;566;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;7H-8H;13,48;1237;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;8H-9H;15,09;1385;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISIEL;JOHV;9176;9H-10H;6,45;592;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;0H-1H;0,12;23;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;10H-11H;3,77;709;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;11H-12H;3,75;705;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;12H-13H;5,38;1012;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;13H-14H;4,74;891;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;14H-15H;3,74;703;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;15H-16H;5,35;1006;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;16H-17H;8,59;1616;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;17H-18H;11,26;2118;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;18H-19H;8,12;1527;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;19H-20H;3,9;734;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;1H-2H;0,02;4;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;20H-21H;1,75;329;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;21H-22H;0,84;158;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;22H-23H;0,61;115;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;23H-0H;0,31;58;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;2H-3H;0,0;0;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;3H-4H;0,0;0;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;4H-5H;0,04;8;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;5H-6H;2,19;412;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;6H-7H;4,78;899;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;7H-8H;11,51;2165;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;8H-9H;13,67;2571;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-CHAMPS;JOHV;18809;9H-10H;5,56;1046;TORCY;TORCY;Temps Calme;10,1;0,0;20,1
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;0H-1H;0,18;44;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;10H-11H;3,65;900;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;11H-12H;3,31;816;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;12H-13H;4,23;1043;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;13H-14H;3,9;962;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;14H-15H;3,59;885;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;15H-16H;4,28;1055;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;16H-17H;7,97;1965;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;17H-18H;11,35;2799;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;18H-19H;9,27;2286;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;19H-20H;4,8;1184;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;1H-2H;0,02;5;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;20H-21H;2,43;599;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;21H-22H;1,18;291;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;22H-23H;0,8;197;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;23H-0H;0,48;118;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;2H-3H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;3H-4H;0,0;0;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;4H-5H;0,01;2;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;5H-6H;2,36;582;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;6H-7H;4,47;1102;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;7H-8H;10,82;2668;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;8H-9H;14,67;3617;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;NOISY-LE-GRAND-MONT D'EST;JOHV;24654;9H-10H;6,22;1534;NEUILLY-PLAISANCE;EPINAY/SEINE;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;POISSY;JOHV;16658;0H-1H;0,06;10;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;10H-11H;2,92;486;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;11H-12H;2,78;463;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;12H-13H;3,43;571;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;13H-14H;3,18;530;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;14H-15H;2,82;470;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;15H-16H;4,13;688;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;16H-17H;6,98;1163;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;17H-18H;9,93;1654;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;18H-19H;6,39;1065;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;19H-20H;3,03;505;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;1H-2H;0,02;3;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;20H-21H;1,88;313;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;21H-22H;0,8;133;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;22H-23H;0,54;90;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;23H-0H;0,25;42;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;2H-3H;0,0;0;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;3H-4H;0,0;0;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;4H-5H;0,61;102;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;5H-6H;2,66;443;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;6H-7H;7,61;1268;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;7H-8H;17,98;2995;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;8H-9H;16,9;2816;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;POISSY;JOHV;16658;9H-10H;5,09;848;POISSY;ABLIS;Temps Calme;6,5;0,0;1,15
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;0H-1H;0,1;22;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;10H-11H;2,22;481;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;11H-12H;2,12;459;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;12H-13H;2,97;644;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
2017_S2;2017-09-05;RUEIL-MALMAISON;JOHV;21668;13H-14H;2,59;561;NANTERRE;BAGNEUX;Temps Calme;10,3;0,0;2,95
